time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-06T10:09:47.181Z,-21.4924,-68.5422,106.823,4.4,mb,47,55,0.988,1.13,us,us6000kqey,2023-09-09T21:54:51.040Z,"Chile-Bolivia border region",earthquake,5.84,5.704,0.07,58,reviewed,us,us
2023-07-06T02:06:40.692Z,-32.6612,-68.7799,55.469,4.6,mwr,62,46,1.115,0.5,us,us6000kqcr,2023-09-09T21:54:50.040Z,"25 km N of Mendoza, Argentina",earthquake,4.82,4.129,0.046,46,reviewed,us,us
2023-07-06T00:31:56.863Z,-23.8192,-67.7929,135,5.8,mww,270,32,0.933,0.96,us,us6000kqca,2023-09-09T21:54:50.040Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,7.05,1.839,0.036,74,reviewed,us,us
2023-07-05T23:30:20.528Z,-21.3365,-68.2805,133.561,4,mb,16,103,1.005,0.62,us,us6000kqc4,2023-09-09T21:54:49.040Z,"12 km SSW of Ollagüe, Chile",earthquake,6.37,7.676,0.231,5,reviewed,us,us
2023-07-05T10:49:29.295Z,-24.1307,-67.2191,184.449,4.4,mwr,19,92,1.467,0.92,us,us6000kq6w,2023-09-09T21:54:48.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,12.28,12.235,,,reviewed,us,guc
2023-07-04T15:17:43.236Z,-23.4231,-69.4697,78.372,4.2,mwr,50,110,0.72,1.16,us,us6000kq1i,2023-09-09T21:54:46.040Z,"Antofagasta, Chile",earthquake,2.87,5.645,,,reviewed,us,guc
2023-07-04T07:34:08.930Z,-14.9463,-72.0236,114.96,4.3,mb,26,121,3.588,1,us,us6000kpzv,2023-09-09T21:54:45.040Z,"central Peru",earthquake,10.6,9.2,0.099,29,reviewed,us,us
2023-07-04T05:52:25.026Z,5.1139,-82.6839,10,4.3,mb,34,151,3.336,0.66,us,us6000kpzp,2023-09-09T21:54:44.040Z,"south of Panama",earthquake,5.27,1.943,0.111,23,reviewed,us,us
2023-07-03T21:33:46.449Z,-30.5598,-71.7327,34.417,4.1,mwr,43,132,0.141,0.7,us,us6000kpy4,2024-01-18T20:24:10.610Z,"51 km W of Ovalle, Chile",earthquake,4.24,4.698,0.05,39,reviewed,us,us
2023-07-03T10:31:03.062Z,-23.9987,-71.4503,15.735,4.5,mb,31,156,1.141,1.25,us,us6000kpta,2023-09-09T21:54:40.040Z,"114 km WSW of Antofagasta, Chile",earthquake,5.98,4.632,0.15,13,reviewed,us,us
2023-07-03T07:43:37.801Z,-24.3285,-68.8596,103.648,4.4,mwr,34,60,1.064,0.48,us,us6000kpsr,2023-09-09T21:54:40.040Z,"170 km SSW of San Pedro de Atacama, Chile",earthquake,5.47,5.25,,,reviewed,us,guc
2023-07-03T04:26:05.735Z,-21.9763,-68.8392,109.822,4.2,mb,19,46,0.851,0.28,us,us6000kps6,2023-09-09T21:54:39.040Z,"Chile-Bolivia border region",earthquake,3.41,7.461,0.214,6,reviewed,us,us
2023-07-03T01:50:13.545Z,-21.109,-68.9181,114.536,4.2,mb,18,72,0.536,0.57,us,us6000kprm,2023-09-09T21:54:39.040Z,"70 km W of Ollagüe, Chile",earthquake,6.07,5.625,0.187,8,reviewed,us,us
2023-07-02T23:17:11.670Z,-18.0206,-69.5537,147.563,4.4,mb,18,124,0.434,0.86,us,us6000kpqw,2023-09-09T21:54:38.040Z,"50 km ESE of Palca, Peru",earthquake,6.76,6.076,0.144,14,reviewed,us,us
2023-07-02T10:46:56.171Z,-12.622,-76.014,80.45,4.4,mb,35,127,1.026,0.5,us,us6000kpm5,2023-09-09T21:54:36.040Z,"13 km W of Colonia, Peru",earthquake,7.83,7.723,0.117,21,reviewed,us,us
2023-07-02T01:25:01.292Z,-15.9842,-73.7322,47.832,5,mb,127,88,4.017,0.75,us,us6000kpiz,2023-09-09T21:54:34.040Z,"27 km NNW of Atico, Peru",earthquake,8.38,5.496,0.037,231,reviewed,us,us
2023-07-01T15:21:05.813Z,-24.2294,-67.0029,172.745,4.5,mwr,23,70,2.53,0.67,us,us6000kpgp,2023-09-08T14:18:32.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,7.46,14.217,,,reviewed,us,guc
2023-07-01T10:59:39.481Z,6.6362,-73.4187,124.108,4.3,mb,13,140,0.811,0.57,us,us7000kem8,2023-09-08T14:18:43.040Z,"12 km ESE of El Carmen de Chucurí, Colombia",earthquake,7.01,8.448,0.188,9,reviewed,us,us
2023-07-01T07:18:47.584Z,-23.8742,-66.6738,206.132,4.2,mwr,23,64,1.66,0.5,us,us6000kpdt,2023-09-08T14:18:32.040Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,8.68,4.446,,,reviewed,us,guc
2023-07-01T03:37:26.560Z,-24.2121,-67.055,173.135,4.5,mb,29,54,1.624,0.71,us,us7000kelm,2023-09-08T14:18:42.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,9.49,6.299,0.204,7,reviewed,us,us
2023-07-01T03:29:25.682Z,-31.7581,-68.7634,32.179,4.7,mww,62,42,0.222,0.77,us,us6000kpcb,2023-09-08T14:18:31.040Z,"18 km WSW of Pocito, Argentina",earthquake,6.65,4.301,0.093,11,reviewed,us,us
2023-06-30T15:16:41.804Z,-35.7074,-73.3627,10,4.2,mb,19,195,1.048,0.81,us,us6000kp6q,2023-09-08T14:18:30.040Z,"95 km WSW of Constitución, Chile",earthquake,5.97,1.97,0.304,3,reviewed,us,us
2023-06-30T04:23:10.650Z,12.9502,-70.6809,27.654,4.5,mb,37,87,1.784,0.72,us,us6000kp10,2023-09-08T14:18:29.040Z,"132 km NNW of Santa Cruz de los Taques, Venezuela",earthquake,6.65,7.507,0.135,16,reviewed,us,us
2023-06-30T01:52:28.221Z,2.9948,-73.6029,10,4.7,mb,51,61,1.973,0.97,us,us6000kp0m,2023-09-08T14:18:29.040Z,"21 km SE of Vistahermosa, Colombia",earthquake,7.49,1.856,0.052,115,reviewed,us,us
2023-06-29T10:52:34.773Z,-16.2662,-74.1597,35.951,4.4,mb,19,108,4.205,1.24,us,us6000knut,2023-09-08T14:18:27.040Z,"54 km SSW of Achanizo, Peru",earthquake,10.01,6.992,0.148,13,reviewed,us,us
2023-06-29T06:52:33.067Z,-35.7313,-73.4381,24.546,4.1,mb,33,159,1.034,0.49,us,us6000kntr,2023-09-08T14:18:27.040Z,"Off the coast of Maule, Chile",earthquake,6.04,5.876,0.158,13,reviewed,us,us
2023-06-29T03:48:16.111Z,2.2078,-84.5602,10,4.4,mb,93,83,5.361,0.62,us,us6000knsu,2023-09-08T14:18:26.040Z,"off the coast of Central America",earthquake,7.9,1.762,0.068,62,reviewed,us,us
2023-06-28T08:34:45.730Z,5.351,-77.7289,18.135,4.3,mb,36,62,2.342,1.06,us,us6000kqi7,2023-09-08T14:18:36.040Z,"59 km NW of Pizarro, Colombia",earthquake,5.98,4.113,0.105,26,reviewed,us,us
2023-06-28T02:46:57.305Z,-24.1774,-66.8183,197.167,4.4,mb,48,54,1.745,0.58,us,us6000knjh,2023-09-08T14:18:24.040Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,3.33,6.094,0.117,21,reviewed,us,us
2023-06-27T20:18:51.601Z,-21.9847,-63.641,524.307,4.4,mb,142,35,3.419,0.74,us,us6000knhu,2023-09-08T14:18:24.040Z,"5 km NE of Yacuiba, Bolivia",earthquake,10.04,2.412,0.044,159,reviewed,us,us
2023-06-27T14:07:27.441Z,0.5974,-79.9871,35,5,mww,129,92,0.959,0.67,us,us6000knee,2023-09-08T14:18:23.040Z,"3 km ESE of Muisne, Ecuador",earthquake,2.51,1.84,0.08,15,reviewed,us,us
2023-06-27T10:55:56.610Z,6.7328,-73.0596,161.999,4.5,mb,107,53,0.835,0.7,us,us6000kndk,2023-09-08T14:18:23.040Z,"4 km E of Jordán, Colombia",earthquake,7.81,7.163,0.038,200,reviewed,us,us
2023-06-27T10:02:21.736Z,-30.1306,-71.2607,65.536,4.6,mwr,97,118,0.212,0.65,us,us6000knd9,2023-09-08T14:18:23.040Z,"21 km SSE of Coquimbo, Chile",earthquake,4.07,4.203,,,reviewed,us,guc
2023-06-26T20:46:19.287Z,-24.177,-66.7531,193.353,4.1,mb,30,73,1.788,0.75,us,us6000knar,2023-09-08T14:18:22.040Z,"44 km W of San Antonio de los Cobres, Argentina",earthquake,4.2,7.182,0.262,4,reviewed,us,us
2023-06-26T16:04:03.810Z,-20.1039,-66.8171,244.425,4.7,mb,77,39,2.196,0.83,us,us6000kn7t,2023-09-08T14:18:22.040Z,"24 km NNE of Colchani, Bolivia",earthquake,7.64,5.708,0.034,266,reviewed,us,us
2023-06-26T08:11:49.827Z,-27.2384,-67.0184,147.034,4.2,mb,32,55,1.925,1.08,us,us7000kb3i,2023-09-08T14:18:41.040Z,"8 km W of Puerta de Corral Quemado, Argentina",earthquake,9.04,6.888,0.132,17,reviewed,us,us
2023-06-26T02:35:10.203Z,-24.0184,-66.8811,224.813,4.2,mb,19,126,1.596,0.53,us,us7000kb2i,2023-09-08T14:18:41.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.54,12.818,0.304,3,reviewed,us,us
2023-06-25T23:20:13.684Z,-24.2342,-66.9861,188.608,3.9,mb,20,74,1.681,0.92,us,us7000kb1n,2023-09-08T14:18:41.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,4.86,11.084,0.296,3,reviewed,us,us
2023-06-25T21:50:22.142Z,-1.9188,-79.8835,10,3.8,ml,14,175,1.098,0.35,us,us7000kb1e,2023-09-08T14:18:41.040Z,"9 km E of El Triunfo, Ecuador",earthquake,3.83,1.984,0.071,26,reviewed,us,us
2023-06-25T21:40:28.854Z,-21.6032,-68.4722,136.652,4.3,mb,21,46,0.741,0.36,us,us7000kb1c,2023-09-08T14:18:40.040Z,"Chile-Bolivia border region",earthquake,4.05,6.544,0.168,10,reviewed,us,us
2023-06-25T13:26:53.766Z,-18.1344,-71.6337,25.347,4.4,mwr,35,146,1.25,0.68,us,us7000kazl,2023-09-08T14:18:40.040Z,"62 km SSW of Pacocha, Peru",earthquake,5.42,5.308,0.073,18,reviewed,us,us
2023-06-25T11:34:57.677Z,-21.6024,-68.4688,133.666,4.8,mwr,65,40,1.101,0.71,us,us7000kaz5,2023-09-08T14:18:40.040Z,"47 km SSW of Ollagüe, Chile",earthquake,5.79,6.038,,,reviewed,us,guc
2023-06-25T08:16:05.726Z,-20.8808,-68.9453,102.541,4.3,mwr,35,46,0.532,0.73,us,us7000kayj,2023-09-08T14:18:39.040Z,"81 km WNW of Ollagüe, Chile",earthquake,3.67,5.596,,,reviewed,us,guc
2023-06-25T05:21:00.078Z,-19.8814,-69.136,114.463,4,mb,22,75,0.219,0.42,us,us7000kaxz,2023-09-08T14:18:39.040Z,"67 km E of Huara, Chile",earthquake,6.32,4.201,0.139,14,reviewed,us,us
2023-06-25T01:35:56.773Z,-15.5242,-74.0546,56.791,4.3,mb,25,142,4.438,0.73,us,us7000kax7,2023-09-08T14:18:39.040Z,"15 km NNE of Tocota, Peru",earthquake,7.53,9.742,0.137,15,reviewed,us,us
2023-06-24T22:12:11.732Z,-23.0901,-66.4745,217.805,4.5,mb,51,67,1.576,0.75,us,us7000kawh,2023-08-26T20:54:08.040Z,"82 km W of El Aguilar, Argentina",earthquake,7.46,7.337,0.118,22,reviewed,us,us
2023-06-24T08:50:06.195Z,-19.4291,-69.3831,102.236,4.3,mwr,41,99,0.297,0.7,us,us7000kat6,2023-08-26T20:54:08.040Z,"13 km SSE of Camiña, Chile",earthquake,3.45,4.5,0.08,15,reviewed,us,us
2023-06-24T03:31:32.906Z,-8.0469,-74.4956,157.92,4.9,mb,93,57,1.802,1.03,us,us7000kart,2023-08-26T20:54:28.040Z,"37 km N of Pucallpa, Peru",earthquake,7.5,5.504,0.026,452,reviewed,us,us
2023-06-23T20:43:48.728Z,-24.9065,-69.63,87.962,4,mb,16,132,0.258,0.96,us,us7000kaq6,2023-08-26T20:54:09.040Z,"102 km ENE of Taltal, Chile",earthquake,6.45,4.772,0.365,2,reviewed,us,us
2023-06-22T20:36:43.816Z,-6.3372,-79.4516,102.484,4.4,mb,36,91,1.316,0.48,us,us6000kp6h,2023-08-26T20:54:20.040Z,"12 km NW of Tocmoche, Peru",earthquake,9.27,2.714,0.13,17,reviewed,us,us
2023-06-22T10:17:57.035Z,10.3943,-86.2086,29.832,4.2,mb,31,121,0.856,1.21,us,us7000kaap,2023-08-26T20:54:26.040Z,"41 km WNW of Tamarindo, Costa Rica",earthquake,5.08,6.483,0.095,31,reviewed,us,us
2023-06-22T03:29:48.027Z,-7.9478,-74.5342,162.513,4.3,mb,14,72,1.825,0.7,us,us6000kp5q,2023-08-26T20:54:20.040Z,"47 km N of Pucallpa, Peru",earthquake,6.9,8.226,0.161,11,reviewed,us,us
2023-06-21T16:19:16.301Z,-24.2398,-67.1889,171.141,4.1,mb,22,111,2.37,0.6,us,us7000ka5a,2023-08-26T20:54:12.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,9.63,11.377,0.234,5,reviewed,us,us
2023-06-20T22:20:21.501Z,-27.9992,-66.6697,185.41,4.3,mb,24,90,2.474,0.82,us,us7000k9yy,2023-08-26T20:54:24.040Z,"55 km SE of Londres, Argentina",earthquake,8.94,14.509,0.307,3,reviewed,us,us
2023-06-20T20:28:05.907Z,-20.4376,-69.0317,107.994,4.4,mb,36,56,0.316,0.78,us,us7000k9xz,2023-08-26T20:54:13.040Z,"66 km E of La Tirana, Chile",earthquake,4.15,4.974,0.144,19,reviewed,us,us
2023-06-20T09:04:30.291Z,-22.3167,-67.7945,179.433,4.6,mb,39,43,0.725,0.35,us,us7000k9tr,2023-08-26T20:54:14.040Z,"77 km NNE of San Pedro de Atacama, Chile",earthquake,7.7,5.44,0.112,24,reviewed,us,us
2023-06-20T02:30:30.595Z,-23.5304,-67.7941,141.65,4.2,mb,32,82,0.676,0.62,us,us7000k9sb,2023-08-26T20:54:14.040Z,"80 km SSE of San Pedro de Atacama, Chile",earthquake,7.84,6.586,0.176,9,reviewed,us,us
2023-06-19T20:51:21.960Z,-35.8022,-73.6573,17.943,4.2,mb,33,195,1.016,0.83,us,us7000k9pi,2023-08-26T20:54:14.040Z,"110 km NW of Tomé, Chile",earthquake,4.67,7.52,0.235,5,reviewed,us,us
2023-06-19T08:15:46.517Z,9.6782,-84.5527,22.604,4.1,mb,16,146,0.541,0.67,us,us7000k9j4,2023-08-26T20:54:23.040Z,"10 km NE of Jacó, Costa Rica",earthquake,2.54,8.465,0.214,6,reviewed,us,us
2023-06-19T05:19:11.429Z,5.9842,-82.3534,10,5.3,mww,267,76,2.595,0.48,us,us7000k9il,2023-08-26T20:54:23.040Z,"222 km SSW of Río Grande, Panama",earthquake,6.76,1.867,0.066,22,reviewed,us,us
2023-06-19T04:15:44.609Z,-15.6835,-74.5364,42.436,4.8,mb,80,101,4.303,0.79,us,us7000k9i2,2023-08-26T20:54:23.040Z,"22 km NW of Atiquipa, Peru",earthquake,8.42,5.34,0.047,143,reviewed,us,us
2023-06-19T03:21:04.521Z,-44.3182,-81.7822,10,4.6,mb,44,152,7.064,0.59,us,us7000k9hw,2023-08-26T20:54:23.040Z,"West Chile Rise",earthquake,11.43,1.888,0.105,27,reviewed,us,us
2023-06-19T02:23:08.998Z,-22.6306,-68.7492,112.469,4.8,mwr,58,47,0.616,0.67,us,us7000k9hk,2023-08-26T20:54:15.040Z,"26 km SE of Calama, Chile",earthquake,4.71,3.709,0.058,29,reviewed,us,us
2023-06-18T16:26:34.664Z,-29.8715,-72.0873,10,4.2,mb,20,178,0.739,0.84,us,us7000k9e1,2023-08-26T20:54:15.040Z,"72 km W of Coquimbo, Chile",earthquake,5.19,1.929,0.263,4,reviewed,us,us
2023-06-18T11:47:57.288Z,-24.2364,-70.167,60.686,4.2,mb,26,117,0.444,0.56,us,us7000k9cm,2023-08-26T20:54:16.040Z,"68 km SSE of Antofagasta, Chile",earthquake,5.22,6.148,0.176,9,reviewed,us,us
2023-06-18T09:10:28.964Z,-0.6767,-77.5799,26.6,5.1,mww,84,121,6.378,0.49,us,us7000k9bu,2023-08-26T20:54:22.040Z,"36 km NE of Archidona, Ecuador",earthquake,3.46,4.951,0.086,13,reviewed,us,us
2023-06-18T03:58:39.205Z,-23.1548,-66.3098,222.105,4.5,mwr,73,43,1.733,0.9,us,us7000k9al,2023-08-26T20:54:16.040Z,"64 km W of El Aguilar, Argentina",earthquake,7.78,6.192,,,reviewed,us,guc
2023-06-18T01:38:15.160Z,-15.3768,-75.3582,29.648,4.3,mb,23,107,3.665,1.03,us,us7000k9a4,2023-08-26T20:54:21.040Z,"21 km W of San Juan, Peru",earthquake,9.61,1.698,0.201,8,reviewed,us,us
2023-06-17T22:52:37.486Z,-20.5142,-70.5666,35,3.5,mb,8,185,0.475,0.56,us,us7000k99h,2023-08-21T04:19:22.040Z,"Near the coast of Tarapaca, Chile",earthquake,2.67,1.9,0.287,3,reviewed,us,us
2023-06-17T22:31:37.479Z,-34.8682,-70.9831,105.16,4.8,mwr,179,55,0.483,0.54,us,us7000k99e,2023-08-21T04:19:22.040Z,"16 km E of Teno, Chile",earthquake,4.88,3.912,0.045,48,reviewed,us,us
2023-06-17T16:17:48.052Z,-4.369,-81.9976,10,4.7,mb,51,63,9.056,0.53,us,us7000k984,2023-08-21T04:19:20.040Z,"83 km WNW of Talara, Peru",earthquake,10.08,1.84,0.072,58,reviewed,us,us
2023-06-17T06:18:47.297Z,-23.128,-66.7374,225.449,4.2,mb,18,105,1.339,0.83,us,us7000k95w,2024-01-18T20:17:45.830Z,"108 km W of El Aguilar, Argentina",earthquake,10.12,7.696,0.215,6,reviewed,us,us
2023-06-17T04:58:16.693Z,7.6011,-82.3225,16.833,5.3,mww,85,128,1.239,1.17,us,us7000k95g,2023-08-21T04:19:16.040Z,"69 km S of Boca Chica, Panama",earthquake,7.41,3.465,0.038,66,reviewed,us,us
2023-06-17T04:36:40.509Z,6.0341,-72.234,35,4.2,mb,13,142,0.856,0.86,us,us7000kakx,2023-08-21T04:19:43.040Z,"7 km SSE of Sácama, Colombia",earthquake,9.62,1.964,0.199,7,reviewed,us,us
2023-06-16T23:48:18.538Z,-20.6453,-70.6888,31.267,4.2,mb,19,166,0.642,0.74,us,us7000k93z,2023-08-21T04:19:15.040Z,"70 km SW of La Tirana, Chile",earthquake,4.5,7.7,0.186,8,reviewed,us,us
2023-06-16T12:58:24.470Z,-24.1627,-67.1137,178.856,4.7,mwr,64,43,1.552,0.69,us,us7000k8x2,2023-08-21T04:19:07.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,7.34,5.784,,,reviewed,us,guc
2023-06-16T09:07:50.009Z,-30.403,-72.1963,15.036,4.4,mb,33,150,0.554,0.49,us,us7000k8w0,2023-08-21T04:19:06.040Z,"96 km WSW of Coquimbo, Chile",earthquake,2.72,4.622,0.19,8,reviewed,us,us
2023-06-16T07:18:47.504Z,8.3513,-84.2112,10,4.2,mb,26,150,0.884,0.86,us,us7000k8vj,2023-08-21T04:19:05.040Z,"101 km SW of Puerto Cortés, Costa Rica",earthquake,6.52,1.788,0.262,4,reviewed,us,us
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-06-14T21:40:14.273Z,12.0199,-86.8188,90.04,4.8,mb,134,133,0.573,0.93,us,us7000k8iy,2023-08-21T04:18:56.040Z,"34 km W of Villa El Carmen, Nicaragua",earthquake,6.85,5.209,0.037,223,reviewed,us,us
2023-06-14T15:29:37.743Z,-35.732,-73.5752,23.434,4.2,mb,29,198,1.06,0.78,us,us7000k8fg,2023-08-21T04:18:55.040Z,"111 km WNW of Quirihue, Chile",earthquake,5.44,8.91,0.305,3,reviewed,us,us
2023-06-14T07:28:35.466Z,-35.7661,-73.5038,23.708,4.3,mb,25,195,1.012,0.98,us,us7000k8cx,2023-08-21T04:18:53.040Z,"103 km WNW of Quirihue, Chile",earthquake,5.97,8.507,0.202,7,reviewed,us,us
2023-06-14T05:38:28.495Z,-35.7387,-73.6164,23.393,4.2,mb,31,197,1.064,0.5,us,us7000k8cg,2023-08-21T04:18:53.040Z,"114 km WNW of Quirihue, Chile",earthquake,6.17,7.872,0.177,9,reviewed,us,us
2023-06-13T19:51:52.624Z,-22.2827,-68.8215,128.109,4.2,mb,20,69,0.622,0.81,us,us7000k89a,2023-08-21T04:18:50.040Z,"21 km NNE of Calama, Chile",earthquake,5.04,7.245,0.263,5,reviewed,us,us
2023-06-13T13:59:16.246Z,-16.7594,-69.4583,190.123,4.2,mb,21,168,0.826,0.93,us,us7000k85z,2023-08-21T04:18:48.040Z,"27 km E of Mazo Cruz, Peru",earthquake,9.09,5.84,0.186,8,reviewed,us,us
2023-06-13T08:27:08.277Z,-16.278,-74.1496,34.052,4.4,mb,39,102,4.19,0.84,us,us7000k854,2023-08-21T04:18:47.040Z,"55 km SSW of Achanizo, Peru",earthquake,7.49,5.414,0.12,20,reviewed,us,us
2023-06-13T07:35:18.465Z,-28.0144,-66.5792,162.732,4.5,mb,43,43,2.553,1.04,us,us7000k84u,2023-08-21T04:18:46.040Z,"54 km SSW of Andalgalá, Argentina",earthquake,5.48,6.295,0.156,12,reviewed,us,us
2023-06-12T12:37:19.911Z,-18.9474,-67.8824,10,4.8,mb,49,71,1.432,0.71,us,us7000k7yi,2023-08-21T04:18:44.040Z,"87 km ENE of Colchane, Chile",earthquake,5.49,1.855,0.066,70,reviewed,us,us
2023-06-12T09:11:28.397Z,-24.2021,-67.3876,199.647,4.3,mb,26,89,1.441,0.42,us,us7000k7y5,2023-08-21T04:18:43.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,6.39,9.374,0.202,7,reviewed,us,us
2023-06-12T08:51:44.501Z,-19.9627,-69.2075,99.025,3.9,mb,15,97,0.293,0.24,us,us7000k7y3,2023-08-21T04:18:43.040Z,"59 km E of Huara, Chile",earthquake,3.51,5.134,0.23,5,reviewed,us,us
2023-06-12T01:51:32.857Z,6.8568,-73.0311,151.02,3.8,mb,14,118,0.959,0.69,us,us7000k9l8,2023-08-21T04:19:25.040Z,"12 km NNW of Cepitá, Colombia",earthquake,9.61,5.301,0.293,3,reviewed,us,us
2023-06-11T20:35:23.417Z,-22.0191,-68.7801,105.622,4.6,mwr,116,41,0.483,0.53,us,us7000k7w6,2023-08-21T04:18:42.040Z,"50 km NNE of Calama, Chile",earthquake,5.03,1.115,0.065,23,reviewed,us,us
2023-06-11T06:36:50.053Z,-24.2097,-67.1423,224.945,4.2,mb,22,98,1.572,0.32,us,us7000k7s0,2023-08-21T04:18:39.040Z,"Chile-Argentina border region",earthquake,10.47,10.864,0.176,9,reviewed,us,us
2023-06-11T04:57:55.690Z,-21.1386,-68.9062,110.113,4.4,mb,44,46,0.551,0.66,us,us7000k7rm,2023-08-21T04:18:39.040Z,"68 km W of Ollagüe, Chile",earthquake,6.64,5.494,0.09,35,reviewed,us,us
2023-06-10T23:51:45.949Z,10.0493,-79.5157,10,4.2,mb,11,136,3.324,0.17,us,us7000k8y8,2023-08-12T17:15:27.040Z,"51 km N of Nombre de Dios, Panama",earthquake,10.1,1.985,0.372,2,reviewed,us,us
2023-06-10T15:06:47.441Z,-21.5935,-69.557,14.685,4.2,mwr,30,108,0.356,0.7,us,us7000k7n6,2023-08-12T17:15:16.040Z,"83 km N of María Elena, Chile",earthquake,6.8,4.006,0.046,45,reviewed,us,us
2023-06-10T13:21:06.992Z,-30.7131,-71.5625,47.038,4.4,mwr,36,97,0.687,0.87,us,us7000k7mt,2023-08-12T17:15:16.040Z,"36 km WSW of Ovalle, Chile",earthquake,6.08,5.568,0.048,41,reviewed,us,us
2023-06-10T07:55:47.205Z,-24.1683,-67.0604,201.981,3.9,mb,20,106,1.587,0.41,us,us7000k7lq,2023-08-12T17:15:15.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,4.64,10.738,0.23,5,reviewed,us,us
2023-06-10T07:24:29.342Z,-24.1175,-66.9529,189.009,4.3,mwr,43,39,1.616,0.93,us,us7000k7ll,2023-08-12T17:15:15.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,8.15,6.71,,,reviewed,us,guc
2023-06-10T06:53:57.656Z,3.8178,-76.489,146.602,4.3,mb,37,98,2.39,0.79,us,us7000k7li,2023-08-12T17:15:15.040Z,"3 km E of Restrepo, Colombia",earthquake,7.72,9.868,0.119,20,reviewed,us,us
2023-06-09T21:19:30.127Z,-23.485,-69.5552,77.047,4.3,mb,28,108,0.776,0.53,us,us7000k7iy,2023-08-12T17:15:14.040Z,"87 km ENE of Antofagasta, Chile",earthquake,4.2,6.904,0.153,12,reviewed,us,us
2023-06-09T11:33:35.865Z,7.1882,-34.015,10,5.3,mww,79,45,12.805,0.62,us,us7000k7bx,2023-08-12T17:15:12.040Z,"central Mid-Atlantic Ridge",earthquake,10.48,1.862,0.052,36,reviewed,us,us
2023-06-09T03:21:43.712Z,-23.6269,-67.0345,219.244,4.3,mb,24,62,1.248,0.7,us,us7000k7ac,2023-08-12T17:15:11.040Z,"97 km NW of San Antonio de los Cobres, Argentina",earthquake,10.51,8.785,0.201,10,reviewed,us,us
2023-06-08T01:42:04.404Z,-21.307,-67.1878,203.822,4.5,mb,37,54,1.877,0.73,us,us7000k71i,2023-08-12T17:15:08.040Z,"101 km SSW of Uyuni, Bolivia",earthquake,7.81,8.311,0.163,11,reviewed,us,us
2023-06-07T23:08:20.237Z,-16.3575,-74.242,26.147,4.6,mb,49,141,4.228,0.93,us,us7000k70z,2023-08-12T17:15:08.040Z,"63 km SSE of Atiquipa, Peru",earthquake,9.57,4.875,0.083,43,reviewed,us,us
2023-06-07T22:52:06.398Z,-16.2807,-74.1425,35,4.9,mb,68,92,4.183,0.69,us,us7000k70x,2023-08-12T17:15:08.040Z,"55 km SSW of Achanizo, Peru",earthquake,9.04,1.838,0.053,111,reviewed,us,us
2023-06-07T22:49:42.656Z,-27.8561,-66.9578,160.08,4.5,mb,44,43,2.183,0.74,us,us7000k70w,2023-08-12T17:15:08.040Z,"23 km SE of Londres, Argentina",earthquake,8.56,2.839,0.085,40,reviewed,us,us
2023-06-07T17:39:23.875Z,6.0189,-77.8504,10,5.1,mww,109,39,3.702,0.88,us,us7000k6yf,2023-08-12T17:15:07.040Z,"54 km WSW of Bahía Solano, Colombia",earthquake,6.66,1.783,0.062,25,reviewed,us,us
2023-06-07T14:54:06.684Z,-35.8278,-73.6095,10,4.4,mb,36,115,0.979,0.35,us,us7000k6ws,2023-08-12T17:15:07.040Z,"105 km NNW of Tomé, Chile",earthquake,3.38,1.911,0.139,15,reviewed,us,us
2023-06-07T01:47:28.204Z,-32.4979,-71.8048,27.334,4,mwr,46,115,0.837,0.54,us,usd000ju19,2023-08-12T17:15:28.040Z,"54 km W of La Ligua, Chile",earthquake,5.1,3.569,0.049,40,reviewed,us,us
2023-06-07T01:36:53.497Z,-17.224,-71.1016,95.748,4.2,mb,20,169,1.351,0.91,us,us7000k6rx,2023-08-12T17:15:06.040Z,"17 km W of Moquegua, Peru",earthquake,6.62,9.749,0.215,6,reviewed,us,us
2023-06-06T20:24:38.369Z,-23.2551,-68.5661,120.887,4.3,mb,26,79,0.467,1.07,us,us7000k6q0,2023-08-12T17:15:05.040Z,"Antofagasta, Chile",earthquake,7.47,5.758,0.177,12,reviewed,us,us
